epoch	batch	iter	loss	acc	lr 
34	8	12350	1.40478515625	0.25	5e-05
34	9	12351	1.0640869140625	0.75	5e-05
34	10	12352	1.57763671875	0.5	5e-05
34	11	12353	1.465057373046875	0.5	5e-05
34	12	12354	1.2227783203125	0.5	5e-05
34	13	12355	1.847900390625	0.25	5e-05
34	14	12356	2.861572265625	0.0	5e-05
34	15	12357	1.1754150390625	0.5	5e-05
34	16	12358	1.683349609375	0.25	5e-05
34	17	12359	0.90936279296875	1.0	5e-05
34	18	12360	2.3896484375	0.25	5e-05
34	19	12361	2.6036376953125	0.25	5e-05
34	20	12362	0.9949951171875	0.75	5e-05
34	21	12363	1.629638671875	0.0	5e-05
34	22	12364	2.8076171875	0.25	5e-05
34	23	12365	1.779052734375	0.0	5e-05
34	24	12366	1.45556640625	0.25	5e-05
34	25	12367	1.03704833984375	0.75	5e-05
34	26	12368	1.7027587890625	0.75	5e-05
34	27	12369	1.4681396484375	0.5	5e-05
34	28	12370	1.07720947265625	0.5	5e-05
34	29	12371	1.482421875	0.25	5e-05
34	30	12372	1.8671875	0.25	5e-05
34	31	12373	1.828369140625	0.0	5e-05
34	32	12374	1.5126953125	0.25	5e-05
34	33	12375	1.541748046875	0.25	5e-05
34	34	12376	1.13543701171875	1.0	5e-05
34	35	12377	1.006103515625	0.5	5e-05
34	36	12378	1.3447265625	0.5	5e-05
34	37	12379	1.32818603515625	0.5	5e-05
34	38	12380	1.37744140625	0.25	5e-05
34	39	12381	1.6586456298828125	0.5	5e-05
34	40	12382	1.463623046875	0.5	5e-05
34	41	12383	1.5513916015625	0.25	5e-05
34	42	12384	1.963134765625	0.25	5e-05
34	43	12385	1.334228515625	0.5	5e-05
34	44	12386	2.1982421875	0.25	5e-05
34	45	12387	1.328857421875	1.0	5e-05
34	46	12388	0.90240478515625	0.75	5e-05
34	47	12389	1.802001953125	0.25	5e-05
34	48	12390	1.2967529296875	0.5	5e-05
34	49	12391	1.06414794921875	0.5	5e-05
34	50	12392	1.277099609375	0.75	5e-05
34	51	12393	0.9765625	0.5	5e-05
34	52	12394	1.5595703125	0.5	5e-05
34	53	12395	1.243896484375	0.5	5e-05
34	54	12396	1.740478515625	0.75	5e-05
34	55	12397	1.827392578125	0.0	5e-05
34	56	12398	0.886383056640625	1.0	5e-05
34	57	12399	1.40313720703125	0.25	5e-05
34	58	12400	1.13726806640625	0.5	5e-05
34	59	12401	1.3389892578125	0.75	5e-05
34	60	12402	2.268310546875	0.0	5e-05
34	61	12403	1.486724853515625	0.25	5e-05
34	62	12404	1.3642578125	0.75	5e-05
34	63	12405	1.6676025390625	0.5	5e-05
34	64	12406	2.201171875	0.0	5e-05
34	65	12407	1.2960205078125	0.75	5e-05
34	66	12408	1.19921875	0.25	5e-05
34	67	12409	1.865081787109375	0.25	5e-05
34	68	12410	1.22003173828125	0.5	5e-05
34	69	12411	0.892486572265625	0.5	5e-05
34	70	12412	1.67791748046875	0.5	5e-05
34	71	12413	1.478271484375	0.5	5e-05
34	72	12414	1.7962646484375	0.25	5e-05
34	73	12415	1.315185546875	0.25	5e-05
34	74	12416	1.25823974609375	0.5	5e-05
34	75	12417	1.64569091796875	0.25	5e-05
34	76	12418	1.844482421875	0.0	5e-05
34	77	12419	1.164306640625	0.75	5e-05
34	78	12420	1.5482177734375	0.25	5e-05
34	79	12421	2.05224609375	0.0	5e-05
34	80	12422	1.112457275390625	0.75	5e-05
34	81	12423	1.972900390625	0.5	5e-05
34	82	12424	1.5203857421875	0.75	5e-05
34	83	12425	1.3819580078125	0.5	5e-05
34	84	12426	1.51104736328125	0.5	5e-05
34	85	12427	1.6051025390625	0.25	5e-05
34	86	12428	1.650146484375	0.25	5e-05
34	87	12429	2.020263671875	0.0	5e-05
34	88	12430	2.47607421875	0.25	5e-05
34	89	12431	0.95379638671875	1.0	5e-05
34	90	12432	1.76611328125	0.25	5e-05
34	91	12433	2.24810791015625	0.25	5e-05
34	92	12434	1.06622314453125	0.75	5e-05
34	93	12435	1.672607421875	0.25	5e-05
34	94	12436	1.15960693359375	0.5	5e-05
34	95	12437	1.042236328125	0.5	5e-05
34	96	12438	1.460205078125	0.5	5e-05
34	97	12439	1.660888671875	0.0	5e-05
34	98	12440	1.752685546875	0.0	5e-05
34	99	12441	1.339111328125	0.5	5e-05
34	100	12442	1.10650634765625	0.75	5e-05
34	101	12443	1.60040283203125	0.25	5e-05
34	102	12444	1.529296875	0.25	5e-05
34	103	12445	0.789642333984375	0.75	5e-05
34	104	12446	1.42486572265625	0.5	5e-05
34	105	12447	1.1787109375	0.5	5e-05
34	106	12448	1.63665771484375	0.5	5e-05
34	107	12449	1.32720947265625	0.25	5e-05
34	108	12450	2.111083984375	0.25	5e-05
34	109	12451	1.2359619140625	0.5	5e-05
34	110	12452	1.80029296875	0.25	5e-05
34	111	12453	1.46575927734375	0.25	5e-05
34	112	12454	1.584808349609375	0.25	5e-05
34	113	12455	1.31988525390625	0.5	5e-05
34	114	12456	1.481689453125	0.5	5e-05
34	115	12457	1.45654296875	0.5	5e-05
34	116	12458	1.86328125	0.5	5e-05
34	117	12459	1.2921142578125	0.75	5e-05
34	118	12460	1.6171875	0.25	5e-05
34	119	12461	1.2515869140625	0.25	5e-05
34	120	12462	1.2572021484375	0.5	5e-05
34	121	12463	1.2557373046875	0.25	5e-05
34	122	12464	1.32080078125	0.75	5e-05
34	123	12465	1.598846435546875	0.25	5e-05
34	124	12466	1.208740234375	0.5	5e-05
34	125	12467	2.252197265625	0.0	5e-05
34	126	12468	1.545166015625	0.25	5e-05
34	127	12469	1.6392822265625	0.5	5e-05
34	128	12470	2.27630615234375	0.25	5e-05
34	129	12471	1.2069091796875	0.5	5e-05
34	130	12472	1.59326171875	0.25	5e-05
34	131	12473	1.337646484375	0.75	5e-05
34	132	12474	1.1141357421875	0.75	5e-05
34	133	12475	1.706817626953125	0.25	5e-05
34	134	12476	1.82275390625	0.5	5e-05
34	135	12477	1.583740234375	0.25	5e-05
34	136	12478	1.625518798828125	0.25	5e-05
34	137	12479	1.9140625	0.0	5e-05
34	138	12480	1.5435791015625	0.5	5e-05
34	139	12481	1.2158203125	0.75	5e-05
34	140	12482	1.58642578125	0.25	5e-05
34	141	12483	1.5009765625	0.0	5e-05
34	142	12484	1.18890380859375	0.5	5e-05
34	143	12485	1.16473388671875	0.75	5e-05
34	144	12486	1.271484375	0.5	5e-05
34	145	12487	2.0478515625	0.25	5e-05
34	146	12488	1.93359375	0.0	5e-05
34	147	12489	1.70263671875	0.0	5e-05
34	148	12490	1.6611328125	0.25	5e-05
34	149	12491	1.017578125	0.75	5e-05
34	150	12492	1.5986328125	0.0	5e-05
34	151	12493	1.47265625	0.25	5e-05
34	152	12494	1.093048095703125	0.25	5e-05
34	153	12495	1.748291015625	0.5	5e-05
34	154	12496	1.54931640625	0.5	5e-05
34	155	12497	2.085357666015625	0.5	5e-05
34	156	12498	1.74151611328125	0.25	5e-05
34	157	12499	1.48797607421875	0.5	5e-05
34	158	12500	1.585205078125	0.5	5e-05
34	159	12501	1.13214111328125	0.5	5e-05
34	160	12502	1.10528564453125	0.25	5e-05
34	161	12503	1.494140625	0.25	5e-05
34	162	12504	1.2156982421875	0.75	5e-05
34	163	12505	2.13623046875	0.0	5e-05
34	164	12506	1.42822265625	0.5	5e-05
34	165	12507	1.421142578125	0.5	5e-05
34	166	12508	1.48907470703125	0.75	5e-05
34	167	12509	0.98443603515625	0.75	5e-05
34	168	12510	1.437744140625	0.25	5e-05
34	169	12511	1.68218994140625	0.5	5e-05
34	170	12512	1.38525390625	1.0	5e-05
34	171	12513	1.2298583984375	0.75	5e-05
34	172	12514	2.0010986328125	0.25	5e-05
34	173	12515	1.39129638671875	0.5	5e-05
34	174	12516	1.1165771484375	0.5	5e-05
34	175	12517	1.37884521484375	0.5	5e-05
34	176	12518	1.149749755859375	0.75	5e-05
34	177	12519	1.43359375	0.25	5e-05
34	178	12520	1.858642578125	0.25	5e-05
34	179	12521	2.24169921875	0.5	5e-05
34	180	12522	1.528076171875	0.5	5e-05
34	181	12523	1.4375	0.75	5e-05
34	182	12524	1.496826171875	0.5	5e-05
34	183	12525	1.628448486328125	0.25	5e-05
34	184	12526	1.6925048828125	0.25	5e-05
34	185	12527	1.4215087890625	0.5	5e-05
34	186	12528	1.34765625	0.5	5e-05
34	187	12529	1.6302490234375	0.5	5e-05
34	188	12530	0.8284912109375	0.75	5e-05
34	189	12531	1.736328125	0.5	5e-05
34	190	12532	1.8104248046875	0.5	5e-05
34	191	12533	1.0947265625	0.5	5e-05
34	192	12534	1.60986328125	0.5	5e-05
34	193	12535	1.482666015625	0.5	5e-05
34	194	12536	1.6536865234375	0.25	5e-05
34	195	12537	1.1900634765625	0.75	5e-05
34	196	12538	1.65570068359375	0.25	5e-05
34	197	12539	2.2041015625	0.0	5e-05
34	198	12540	0.8955078125	0.5	5e-05
34	199	12541	1.3896484375	0.5	5e-05
34	200	12542	0.852783203125	0.75	5e-05
34	201	12543	1.77392578125	0.25	5e-05
34	202	12544	1.914398193359375	0.5	5e-05
34	203	12545	1.31134033203125	0.5	5e-05
34	204	12546	1.38214111328125	0.25	5e-05
34	205	12547	1.44384765625	0.75	5e-05
34	206	12548	1.25390625	0.5	5e-05
34	207	12549	2.0498046875	0.0	5e-05
34	208	12550	1.7021484375	0.25	5e-05
34	209	12551	1.44927978515625	0.5	5e-05
34	210	12552	1.32342529296875	0.25	5e-05
34	211	12553	1.5782470703125	0.5	5e-05
34	212	12554	0.7806396484375	1.0	5e-05
34	213	12555	1.7099609375	0.75	5e-05
34	214	12556	1.6083984375	0.5	5e-05
34	215	12557	1.71636962890625	0.5	5e-05
34	216	12558	1.6793212890625	0.5	5e-05
34	217	12559	1.4178466796875	0.25	5e-05
34	218	12560	2.003814697265625	0.25	5e-05
34	219	12561	0.8758544921875	1.0	5e-05
34	220	12562	0.87774658203125	0.75	5e-05
34	221	12563	1.353515625	0.5	5e-05
34	222	12564	2.137939453125	0.5	5e-05
34	223	12565	1.435791015625	0.5	5e-05
34	224	12566	1.509033203125	0.5	5e-05
34	225	12567	1.58843994140625	0.25	5e-05
34	226	12568	1.52587890625	0.0	5e-05
34	227	12569	1.3798828125	0.5	5e-05
34	228	12570	1.2578125	1.0	5e-05
34	229	12571	1.4423828125	0.25	5e-05
34	230	12572	1.2027587890625	0.5	5e-05
34	231	12573	1.5352783203125	0.5	5e-05
34	232	12574	1.87054443359375	0.75	5e-05
34	233	12575	1.27667236328125	0.25	5e-05
34	234	12576	1.890869140625	0.0	5e-05
34	235	12577	2.04388427734375	0.25	5e-05
34	236	12578	1.75372314453125	0.25	5e-05
34	237	12579	1.5234375	0.25	5e-05
34	238	12580	1.6993408203125	0.25	5e-05
34	239	12581	2.0242919921875	0.25	5e-05
34	240	12582	1.33154296875	0.5	5e-05
34	241	12583	1.31781005859375	0.5	5e-05
34	242	12584	1.16864013671875	0.75	5e-05
34	243	12585	1.7996826171875	0.25	5e-05
34	244	12586	1.23785400390625	0.5	5e-05
34	245	12587	1.585693359375	0.25	5e-05
34	246	12588	1.58978271484375	0.25	5e-05
34	247	12589	0.98492431640625	0.5	5e-05
34	248	12590	1.2054443359375	0.5	5e-05
34	249	12591	2.0654296875	0.25	5e-05
34	250	12592	0.8814239501953125	1.0	5e-05
34	251	12593	1.583740234375	0.5	5e-05
34	252	12594	1.4013671875	0.5	5e-05
34	253	12595	1.91357421875	0.0	5e-05
34	254	12596	1.166748046875	0.75	5e-05
34	255	12597	1.118499755859375	0.75	5e-05
34	256	12598	2.24853515625	0.0	5e-05
34	257	12599	1.811279296875	0.25	5e-05
34	258	12600	1.2874755859375	0.75	5e-05
34	259	12601	1.37255859375	0.5	5e-05
34	260	12602	1.370330810546875	0.25	5e-05
34	261	12603	1.707763671875	0.25	5e-05
34	262	12604	0.94183349609375	0.75	5e-05
34	263	12605	0.835601806640625	1.0	5e-05
34	264	12606	2.566650390625	0.25	5e-05
34	265	12607	1.5875244140625	0.5	5e-05
34	266	12608	1.078125	0.5	5e-05
34	267	12609	1.51873779296875	0.5	5e-05
34	268	12610	1.536895751953125	0.5	5e-05
34	269	12611	1.2352294921875	0.5	5e-05
34	270	12612	1.811279296875	0.0	5e-05
34	271	12613	1.37921142578125	0.5	5e-05
34	272	12614	1.3115234375	0.75	5e-05
34	273	12615	1.853515625	0.25	5e-05
34	274	12616	1.40740966796875	0.25	5e-05
34	275	12617	1.3487548828125	0.5	5e-05
34	276	12618	2.104248046875	0.25	5e-05
34	277	12619	1.73291015625	0.25	5e-05
34	278	12620	1.613037109375	0.25	5e-05
34	279	12621	1.530853271484375	0.5	5e-05
34	280	12622	1.35211181640625	0.25	5e-05
34	281	12623	1.37567138671875	0.25	5e-05
34	282	12624	1.3636474609375	0.75	5e-05
34	283	12625	1.69329833984375	0.25	5e-05
34	284	12626	1.4722900390625	0.5	5e-05
34	285	12627	1.253692626953125	0.5	5e-05
34	286	12628	1.6214599609375	0.25	5e-05
34	287	12629	1.3507080078125	0.25	5e-05
34	288	12630	1.12896728515625	0.25	5e-05
34	289	12631	1.5389404296875	0.5	5e-05
34	290	12632	0.88018798828125	0.75	5e-05
34	291	12633	1.14813232421875	0.5	5e-05
34	292	12634	1.0697021484375	0.75	5e-05
34	293	12635	1.90966796875	0.0	5e-05
34	294	12636	1.445556640625	0.5	5e-05
34	295	12637	1.66796875	0.5	5e-05
34	296	12638	1.574951171875	0.0	5e-05
34	297	12639	1.28900146484375	0.5	5e-05
34	298	12640	1.834716796875	0.25	5e-05
34	299	12641	2.072509765625	0.25	5e-05
34	300	12642	1.28643798828125	0.5	5e-05
34	301	12643	1.751220703125	0.75	5e-05
34	302	12644	0.869781494140625	0.75	5e-05
34	303	12645	2.3310546875	0.0	5e-05
34	304	12646	2.4864501953125	0.25	5e-05
34	305	12647	1.991943359375	0.25	5e-05
34	306	12648	1.825439453125	0.0	5e-05
34	307	12649	1.56005859375	0.5	5e-05
34	308	12650	2.152099609375	0.0	5e-05
34	309	12651	1.4716796875	0.25	5e-05
34	310	12652	1.663818359375	0.25	5e-05
34	311	12653	1.51361083984375	0.5	5e-05
34	312	12654	1.7763671875	0.25	5e-05
34	313	12655	2.1748046875	0.5	5e-05
34	314	12656	1.5382080078125	0.25	5e-05
34	315	12657	1.072021484375	1.0	5e-05
34	316	12658	1.34375	0.5	5e-05
34	317	12659	1.28997802734375	0.25	5e-05
34	318	12660	1.27294921875	0.5	5e-05
34	319	12661	1.4921875	0.0	5e-05
34	320	12662	1.614227294921875	0.5	5e-05
34	321	12663	1.5001220703125	0.25	5e-05
34	322	12664	1.395263671875	0.75	5e-05
34	323	12665	1.772216796875	0.75	5e-05
34	324	12666	0.9351806640625	0.75	5e-05
34	325	12667	1.35302734375	0.5	5e-05
34	326	12668	1.2462158203125	0.5	5e-05
34	327	12669	1.3023681640625	1.0	5e-05
34	328	12670	1.579345703125	0.5	5e-05
34	329	12671	1.3070068359375	0.75	5e-05
34	330	12672	1.3062744140625	1.0	5e-05
34	331	12673	1.5093994140625	0.5	5e-05
34	332	12674	1.5255126953125	0.25	5e-05
34	333	12675	1.335693359375	0.5	5e-05
34	334	12676	1.74639892578125	0.25	5e-05
34	335	12677	1.6287841796875	0.25	5e-05
34	336	12678	1.35760498046875	0.25	5e-05
34	337	12679	2.369384765625	0.0	5e-05
34	338	12680	0.9498291015625	0.75	5e-05
34	339	12681	1.44775390625	0.25	5e-05
34	340	12682	0.847625732421875	0.75	5e-05
34	341	12683	1.249664306640625	0.75	5e-05
34	342	12684	1.019683837890625	0.75	5e-05
34	343	12685	1.329833984375	0.5	5e-05
34	344	12686	1.1221923828125	0.75	5e-05
34	345	12687	0.9678955078125	1.0	5e-05
34	346	12688	0.783172607421875	1.0	5e-05
34	347	12689	2.2159423828125	0.25	5e-05
34	348	12690	1.256072998046875	0.5	5e-05
34	349	12691	0.93182373046875	0.5	5e-05
34	350	12692	2.4443359375	0.0	5e-05
34	351	12693	1.714111328125	0.75	5e-05
34	352	12694	1.9019775390625	0.25	5e-05
34	353	12695	1.679443359375	0.5	5e-05
34	354	12696	1.513427734375	0.5	5e-05
34	355	12697	1.33563232421875	0.5	5e-05
34	356	12698	1.3580322265625	0.25	5e-05
34	357	12699	1.4560546875	0.25	5e-05
34	358	12700	2.115234375	0.25	5e-05
34	359	12701	1.969970703125	0.25	5e-05
34	360	12702	1.2269287109375	0.75	5e-05
34	361	12703	1.5889892578125	0.25	5e-05
34	362	12704	1.134063720703125	0.75	5e-05
34	363	12705	0.772796630859375	1.0	5e-05
34	364	12706	1.8170166015625	0.5	5e-05
34	365	12707	1.612548828125	0.25	5e-05
34	366	12708	1.4884033203125	0.25	5e-05
34	367	12709	1.3724365234375	0.25	5e-05
34	368	12710	1.20330810546875	0.5	5e-05
34	369	12711	1.823272705078125	0.25	5e-05
34	370	12712	1.8486328125	0.25	5e-05
34	371	12713	1.22723388671875	0.25	5e-05
34	372	12714	1.940185546875	0.25	5e-05
34	373	12715	1.6151123046875	0.25	5e-05
34	374	12716	1.760894775390625	0.25	5e-05
35	1	12717	1.6983642578125	0.25	5e-05
35	2	12718	1.333740234375	0.75	5e-05
35	3	12719	2.0767822265625	0.25	5e-05
35	4	12720	1.77880859375	0.25	5e-05
35	5	12721	1.901611328125	0.25	5e-05
35	6	12722	1.712646484375	0.0	5e-05
35	7	12723	1.260498046875	0.75	5e-05
35	8	12724	1.2576904296875	0.5	5e-05
35	9	12725	1.4761962890625	0.5	5e-05
35	10	12726	1.248291015625	0.75	5e-05
35	11	12727	1.9730224609375	0.5	5e-05
35	12	12728	1.522216796875	0.5	5e-05
35	13	12729	1.703369140625	0.25	5e-05
35	14	12730	1.7890625	0.25	5e-05
35	15	12731	1.2921142578125	0.5	5e-05
35	16	12732	1.5340576171875	0.5	5e-05
35	17	12733	1.54595947265625	0.25	5e-05
35	18	12734	1.1697998046875	0.5	5e-05
35	19	12735	1.68157958984375	0.5	5e-05
35	20	12736	1.045501708984375	0.5	5e-05
35	21	12737	1.579833984375	0.5	5e-05
35	22	12738	1.538330078125	0.5	5e-05
35	23	12739	1.6474609375	0.5	5e-05
35	24	12740	1.28173828125	0.5	5e-05
35	25	12741	1.615966796875	0.25	5e-05
35	26	12742	1.79949951171875	0.5	5e-05
35	27	12743	2.149169921875	0.0	5e-05
35	28	12744	1.614013671875	0.25	5e-05
35	29	12745	1.27880859375	0.75	5e-05
35	30	12746	1.14715576171875	0.5	5e-05
35	31	12747	1.226531982421875	0.5	5e-05
35	32	12748	1.674072265625	0.25	5e-05
35	33	12749	1.465576171875	0.25	5e-05
35	34	12750	1.50482177734375	0.5	5e-05
35	35	12751	1.13916015625	0.75	5e-05
35	36	12752	1.67779541015625	0.25	5e-05
35	37	12753	1.48223876953125	0.5	5e-05
35	38	12754	0.929351806640625	1.0	5e-05
35	39	12755	1.56787109375	0.5	5e-05
35	40	12756	2.2783203125	0.0	5e-05
35	41	12757	1.6533203125	0.25	5e-05
35	42	12758	1.317138671875	0.25	5e-05
35	43	12759	1.64678955078125	0.25	5e-05
35	44	12760	1.55322265625	0.25	5e-05
35	45	12761	1.12408447265625	0.5	5e-05
35	46	12762	1.863983154296875	0.25	5e-05
35	47	12763	1.68701171875	0.5	5e-05
35	48	12764	2.251708984375	0.25	5e-05
35	49	12765	2.302978515625	0.0	5e-05
35	50	12766	1.596923828125	0.25	5e-05
35	51	12767	2.3558349609375	0.5	5e-05
35	52	12768	1.1561279296875	0.5	5e-05
35	53	12769	1.279541015625	0.5	5e-05
35	54	12770	1.150390625	1.0	5e-05
35	55	12771	1.5598602294921875	0.5	5e-05
35	56	12772	1.697998046875	0.25	5e-05
35	57	12773	1.417083740234375	0.5	5e-05
35	58	12774	1.43792724609375	0.25	5e-05
35	59	12775	0.9927978515625	0.75	5e-05
35	60	12776	1.23486328125	1.0	5e-05
35	61	12777	1.56671142578125	0.25	5e-05
35	62	12778	1.704315185546875	0.5	5e-05
35	63	12779	1.2900390625	0.5	5e-05
35	64	12780	1.11419677734375	0.5	5e-05
35	65	12781	1.57177734375	0.75	5e-05
35	66	12782	1.38134765625	0.5	5e-05
35	67	12783	1.8658447265625	0.25	5e-05
35	68	12784	1.6622314453125	0.25	5e-05
35	69	12785	2.673095703125	0.0	5e-05
35	70	12786	1.716796875	0.25	5e-05
35	71	12787	1.494140625	0.5	5e-05
35	72	12788	1.771728515625	0.0	5e-05
35	73	12789	1.63720703125	0.5	5e-05
35	74	12790	0.826904296875	1.0	5e-05
35	75	12791	1.503662109375	0.75	5e-05
35	76	12792	1.19110107421875	0.5	5e-05
35	77	12793	1.711181640625	0.0	5e-05
35	78	12794	1.5404052734375	0.5	5e-05
35	79	12795	1.5947265625	0.25	5e-05
35	80	12796	0.95391845703125	0.5	5e-05
35	81	12797	1.3111572265625	0.5	5e-05
35	82	12798	2.075103759765625	0.25	5e-05
35	83	12799	2.09814453125	0.25	5e-05
35	84	12800	1.759521484375	0.25	5e-05
35	85	12801	1.544189453125	0.25	5e-05
35	86	12802	1.598876953125	0.5	5e-05
35	87	12803	1.49932861328125	0.25	5e-05
35	88	12804	2.299560546875	0.25	5e-05
35	89	12805	1.44140625	0.5	5e-05
35	90	12806	1.39959716796875	0.25	5e-05
35	91	12807	1.380584716796875	0.25	5e-05
35	92	12808	1.631317138671875	0.5	5e-05
35	93	12809	1.300537109375	0.25	5e-05
35	94	12810	1.04638671875	0.75	5e-05
35	95	12811	1.31494140625	0.25	5e-05
35	96	12812	1.531982421875	0.25	5e-05
35	97	12813	2.110595703125	0.25	5e-05
35	98	12814	1.497802734375	0.5	5e-05
35	99	12815	1.5792236328125	0.5	5e-05
35	100	12816	1.7276611328125	0.5	5e-05
35	101	12817	1.5316162109375	0.5	5e-05
35	102	12818	1.7578125	0.25	5e-05
35	103	12819	1.2919921875	0.75	5e-05
35	104	12820	1.336761474609375	0.5	5e-05
35	105	12821	1.745849609375	0.25	5e-05
35	106	12822	0.925079345703125	0.5	5e-05
35	107	12823	1.100341796875	0.75	5e-05
35	108	12824	1.2132568359375	0.5	5e-05
35	109	12825	2.2177734375	0.25	5e-05
35	110	12826	1.47052001953125	0.25	5e-05
35	111	12827	1.13348388671875	0.5	5e-05
35	112	12828	1.21734619140625	0.5	5e-05
35	113	12829	1.3209228515625	0.75	5e-05
35	114	12830	1.70501708984375	0.25	5e-05
35	115	12831	1.56396484375	0.5	5e-05
35	116	12832	1.5574951171875	0.5	5e-05
35	117	12833	1.2821044921875	0.75	5e-05
35	118	12834	0.806915283203125	0.75	5e-05
35	119	12835	1.896240234375	0.5	5e-05
35	120	12836	0.9881591796875	1.0	5e-05
35	121	12837	1.783935546875	0.25	5e-05
35	122	12838	1.58782958984375	0.25	5e-05
35	123	12839	1.14605712890625	0.5	5e-05
35	124	12840	1.05657958984375	1.0	5e-05
35	125	12841	1.256561279296875	0.5	5e-05
35	126	12842	1.992431640625	0.25	5e-05
35	127	12843	1.44189453125	0.5	5e-05
35	128	12844	1.3046875	0.75	5e-05
35	129	12845	1.2242431640625	0.25	5e-05
35	130	12846	1.89697265625	0.0	5e-05
35	131	12847	1.328369140625	0.25	5e-05
35	132	12848	0.97552490234375	1.0	5e-05
35	133	12849	1.34814453125	0.5	5e-05
35	134	12850	1.5643310546875	0.25	5e-05
35	135	12851	1.45526123046875	0.5	5e-05
35	136	12852	1.34857177734375	0.5	5e-05
35	137	12853	1.3077392578125	0.75	5e-05
35	138	12854	1.435546875	0.5	5e-05
35	139	12855	1.7044677734375	0.5	5e-05
35	140	12856	1.65673828125	0.25	5e-05
35	141	12857	1.736328125	0.0	5e-05
35	142	12858	1.459625244140625	0.5	5e-05
35	143	12859	1.281494140625	0.75	5e-05
35	144	12860	1.75616455078125	0.25	5e-05
35	145	12861	1.45428466796875	0.25	5e-05
