epoch	batch	iter	loss	acc	lr 
29	232	10704	1.309326171875	0.5	0.0005
29	233	10705	1.254638671875	0.5	0.0005
29	234	10706	1.5047607421875	0.5	0.0005
29	235	10707	1.817138671875	0.25	0.0005
29	236	10708	2.063232421875	0.25	0.0005
29	237	10709	1.50164794921875	0.25	0.0005
29	238	10710	2.10845947265625	0.5	0.0005
29	239	10711	1.298095703125	0.5	0.0005
29	240	10712	1.984619140625	0.5	0.0005
29	241	10713	1.949951171875	0.5	0.0005
29	242	10714	1.427734375	0.5	0.0005
29	243	10715	2.328369140625	0.5	0.0005
29	244	10716	1.3311767578125	0.75	0.0005
29	245	10717	1.598388671875	0.5	0.0005
29	246	10718	1.38916015625	0.75	0.0005
29	247	10719	1.20361328125	0.75	0.0005
29	248	10720	1.561279296875	0.25	0.0005
29	249	10721	1.40478515625	0.5	0.0005
29	250	10722	1.27630615234375	0.5	0.0005
29	251	10723	0.923309326171875	0.75	0.0005
29	252	10724	1.2572021484375	0.5	0.0005
29	253	10725	1.615234375	0.25	0.0005
29	254	10726	1.86212158203125	0.25	0.0005
29	255	10727	0.99615478515625	0.75	0.0005
29	256	10728	1.6146240234375	0.25	0.0005
29	257	10729	1.22869873046875	0.75	0.0005
29	258	10730	2.152587890625	0.0	0.0005
29	259	10731	1.040771484375	0.5	0.0005
29	260	10732	1.6181640625	0.0	0.0005
29	261	10733	1.3839111328125	0.25	0.0005
29	262	10734	1.162994384765625	0.75	0.0005
29	263	10735	2.0322265625	0.0	0.0005
29	264	10736	1.212493896484375	0.5	0.0005
29	265	10737	2.016845703125	0.25	0.0005
29	266	10738	2.45751953125	0.0	0.0005
29	267	10739	1.6292724609375	0.5	0.0005
29	268	10740	1.73583984375	0.25	0.0005
29	269	10741	1.9296875	0.0	0.0005
29	270	10742	1.7861328125	0.25	0.0005
29	271	10743	0.970703125	0.5	0.0005
29	272	10744	1.910400390625	0.25	0.0005
29	273	10745	1.6195068359375	0.5	0.0005
29	274	10746	1.683837890625	0.25	0.0005
29	275	10747	1.587646484375	0.25	0.0005
29	276	10748	2.018310546875	0.0	0.0005
29	277	10749	1.273193359375	0.5	0.0005
29	278	10750	2.05615234375	0.25	0.0005
29	279	10751	2.264404296875	0.5	0.0005
29	280	10752	1.9261474609375	0.25	0.0005
29	281	10753	1.10064697265625	0.5	0.0005
29	282	10754	1.67822265625	0.5	0.0005
29	283	10755	1.0899658203125	0.5	0.0005
29	284	10756	1.4554443359375	0.25	0.0005
29	285	10757	1.12384033203125	0.75	0.0005
29	286	10758	2.154052734375	0.25	0.0005
29	287	10759	1.64892578125	0.5	0.0005
29	288	10760	1.53564453125	0.5	0.0005
29	289	10761	1.331298828125	0.5	0.0005
29	290	10762	0.8671875	1.0	0.0005
29	291	10763	0.87701416015625	0.75	0.0005
29	292	10764	0.760009765625	1.0	0.0005
29	293	10765	1.2122802734375	0.75	0.0005
29	294	10766	1.509521484375	0.25	0.0005
29	295	10767	2.004150390625	0.0	0.0005
29	296	10768	1.9072265625	0.0	0.0005
29	297	10769	1.30133056640625	0.75	0.0005
29	298	10770	1.4716796875	0.5	0.0005
29	299	10771	1.3328857421875	0.75	0.0005
29	300	10772	1.20281982421875	0.75	0.0005
29	301	10773	2.022216796875	0.0	0.0005
29	302	10774	1.507568359375	0.75	0.0005
29	303	10775	1.90478515625	0.0	0.0005
29	304	10776	2.1202392578125	0.5	0.0005
29	305	10777	1.435546875	0.5	0.0005
29	306	10778	1.74127197265625	0.25	0.0005
29	307	10779	1.69580078125	0.25	0.0005
29	308	10780	2.132568359375	0.25	0.0005
29	309	10781	2.244384765625	0.0	0.0005
29	310	10782	2.0675048828125	0.5	0.0005
29	311	10783	1.31048583984375	0.5	0.0005
29	312	10784	1.50103759765625	0.5	0.0005
29	313	10785	2.30078125	0.0	0.0005
29	314	10786	1.35528564453125	0.5	0.0005
29	315	10787	1.292236328125	0.5	0.0005
29	316	10788	1.01959228515625	0.75	0.0005
29	317	10789	2.207763671875	0.25	0.0005
29	318	10790	1.71551513671875	0.25	0.0005
29	319	10791	1.42474365234375	0.25	0.0005
29	320	10792	1.643798828125	0.5	0.0005
29	321	10793	1.24072265625	0.5	0.0005
29	322	10794	1.412109375	0.25	0.0005
29	323	10795	1.26861572265625	0.5	0.0005
29	324	10796	1.4464111328125	0.25	0.0005
29	325	10797	1.494384765625	0.5	0.0005
29	326	10798	1.263671875	0.75	0.0005
29	327	10799	2.3720703125	0.25	0.0005
29	328	10800	1.01715087890625	0.75	0.0005
29	329	10801	1.919921875	0.0	0.0005
29	330	10802	0.9654541015625	0.75	0.0005
29	331	10803	1.408447265625	0.25	0.0005
29	332	10804	1.947021484375	0.25	0.0005
29	333	10805	1.19305419921875	0.5	0.0005
29	334	10806	1.205108642578125	0.25	0.0005
29	335	10807	1.51708984375	0.25	0.0005
29	336	10808	1.8828125	0.25	0.0005
29	337	10809	1.2938232421875	0.5	0.0005
29	338	10810	1.6103515625	0.5	0.0005
29	339	10811	1.2117919921875	0.75	0.0005
29	340	10812	1.5216064453125	0.5	0.0005
29	341	10813	1.94140625	0.0	0.0005
29	342	10814	1.531494140625	0.25	0.0005
29	343	10815	2.300537109375	0.25	0.0005
29	344	10816	1.33642578125	0.25	0.0005
29	345	10817	1.861572265625	0.25	0.0005
29	346	10818	0.916748046875	1.0	0.0005
29	347	10819	1.97900390625	0.0	0.0005
29	348	10820	1.0430908203125	0.75	0.0005
29	349	10821	1.36865234375	0.5	0.0005
29	350	10822	1.3199462890625	0.25	0.0005
29	351	10823	1.29949951171875	0.25	0.0005
29	352	10824	1.577392578125	0.5	0.0005
29	353	10825	1.25927734375	0.5	0.0005
29	354	10826	1.90875244140625	0.25	0.0005
29	355	10827	1.3612060546875	0.25	0.0005
29	356	10828	2.10302734375	0.0	0.0005
29	357	10829	1.59796142578125	0.5	0.0005
29	358	10830	1.802734375	0.5	0.0005
29	359	10831	1.238037109375	0.75	0.0005
29	360	10832	1.8114013671875	0.25	0.0005
29	361	10833	1.540283203125	0.5	0.0005
29	362	10834	1.75408935546875	0.25	0.0005
29	363	10835	1.12921142578125	0.75	0.0005
29	364	10836	1.262603759765625	0.25	0.0005
29	365	10837	1.218536376953125	0.5	0.0005
29	366	10838	1.430908203125	0.5	0.0005
29	367	10839	1.5216064453125	0.25	0.0005
29	368	10840	2.042724609375	0.25	0.0005
29	369	10841	1.36767578125	0.5	0.0005
29	370	10842	1.57080078125	0.25	0.0005
29	371	10843	1.66815185546875	0.25	0.0005
29	372	10844	1.4124755859375	0.5	0.0005
29	373	10845	1.4892578125	0.5	0.0005
29	374	10846	2.044189453125	0.25	0.0005
30	1	10847	1.3897705078125	0.75	0.0005
30	2	10848	1.69586181640625	0.25	0.0005
30	3	10849	1.8660888671875	0.25	0.0005
30	4	10850	1.1983642578125	0.5	0.0005
30	5	10851	1.19970703125	0.75	0.0005
30	6	10852	1.552215576171875	0.5	0.0005
30	7	10853	1.11932373046875	0.75	0.0005
30	8	10854	1.77325439453125	0.25	0.0005
30	9	10855	1.599853515625	0.25	0.0005
30	10	10856	1.8033447265625	0.25	0.0005
30	11	10857	2.0789794921875	0.25	0.0005
30	12	10858	1.614990234375	0.5	0.0005
30	13	10859	1.5535888671875	0.5	0.0005
30	14	10860	1.9814453125	0.25	0.0005
30	15	10861	1.28155517578125	0.5	0.0005
30	16	10862	1.880615234375	0.0	0.0005
30	17	10863	1.65069580078125	0.5	0.0005
30	18	10864	1.3499755859375	0.5	0.0005
30	19	10865	1.04144287109375	1.0	0.0005
30	20	10866	1.393798828125	0.5	0.0005
30	21	10867	1.1287841796875	1.0	0.0005
30	22	10868	1.646728515625	0.25	0.0005
30	23	10869	1.41845703125	0.75	0.0005
30	24	10870	2.05615234375	0.25	0.0005
30	25	10871	0.9349365234375	0.75	0.0005
30	26	10872	1.398193359375	0.5	0.0005
30	27	10873	1.6058349609375	0.5	0.0005
30	28	10874	2.12255859375	0.25	0.0005
30	29	10875	0.982940673828125	1.0	0.0005
30	30	10876	1.859375	0.0	0.0005
30	31	10877	2.3956298828125	0.25	0.0005
30	32	10878	1.28961181640625	0.5	0.0005
30	33	10879	1.6939697265625	0.5	0.0005
30	34	10880	1.5263671875	0.75	0.0005
30	35	10881	1.542724609375	0.25	0.0005
30	36	10882	1.632568359375	0.25	0.0005
30	37	10883	1.24725341796875	0.75	0.0005
30	38	10884	1.22021484375	0.75	0.0005
30	39	10885	1.368743896484375	0.25	0.0005
30	40	10886	1.6005859375	0.25	0.0005
30	41	10887	1.224609375	0.5	0.0005
30	42	10888	1.40692138671875	0.5	0.0005
30	43	10889	1.4832763671875	0.25	0.0005
30	44	10890	2.013427734375	0.25	0.0005
30	45	10891	1.130615234375	0.5	0.0005
30	46	10892	1.4541015625	0.5	0.0005
30	47	10893	0.99517822265625	0.75	0.0005
30	48	10894	1.742919921875	0.25	0.0005
30	49	10895	1.230194091796875	0.5	0.0005
30	50	10896	1.2928466796875	0.5	0.0005
30	51	10897	2.654541015625	0.0	0.0005
30	52	10898	1.4759521484375	0.5	0.0005
30	53	10899	1.8341064453125	0.5	0.0005
30	54	10900	1.36749267578125	0.25	0.0005
30	55	10901	1.980712890625	0.5	0.0005
30	56	10902	1.47430419921875	0.5	0.0005
30	57	10903	1.51611328125	0.25	0.0005
30	58	10904	1.261962890625	0.5	0.0005
30	59	10905	1.27056884765625	0.75	0.0005
30	60	10906	1.2928466796875	0.5	0.0005
30	61	10907	1.334228515625	1.0	0.0005
30	62	10908	2.02734375	0.25	0.0005
30	63	10909	1.4522705078125	0.5	0.0005
30	64	10910	1.489501953125	0.5	0.0005
30	65	10911	1.10498046875	0.75	0.0005
30	66	10912	1.220703125	0.25	0.0005
30	67	10913	1.5167236328125	0.25	0.0005
30	68	10914	1.633056640625	0.5	0.0005
30	69	10915	1.4996337890625	0.25	0.0005
30	70	10916	1.2843017578125	0.5	0.0005
30	71	10917	2.143310546875	0.25	0.0005
30	72	10918	1.677978515625	0.25	0.0005
30	73	10919	1.7491455078125	0.25	0.0005
30	74	10920	1.52783203125	0.5	0.0005
30	75	10921	1.8404541015625	0.25	0.0005
30	76	10922	1.941650390625	0.25	0.0005
30	77	10923	1.9490966796875	0.25	0.0005
30	78	10924	1.93060302734375	0.25	0.0005
30	79	10925	1.2359619140625	0.5	0.0005
30	80	10926	1.2620849609375	0.5	0.0005
30	81	10927	1.509521484375	0.5	0.0005
30	82	10928	1.885009765625	0.0	0.0005
30	83	10929	1.6845703125	0.25	0.0005
30	84	10930	1.30694580078125	0.75	0.0005
30	85	10931	2.166748046875	0.0	0.0005
30	86	10932	1.284912109375	0.5	0.0005
30	87	10933	2.09033203125	0.25	0.0005
30	88	10934	1.0887451171875	0.75	0.0005
30	89	10935	1.44354248046875	0.25	0.0005
30	90	10936	1.2457275390625	0.5	0.0005
30	91	10937	1.2474365234375	0.25	0.0005
30	92	10938	1.91015625	0.25	0.0005
30	93	10939	1.882080078125	0.25	0.0005
30	94	10940	1.3082275390625	0.5	0.0005
30	95	10941	1.6165771484375	0.25	0.0005
30	96	10942	1.591552734375	0.25	0.0005
30	97	10943	1.10162353515625	0.5	0.0005
30	98	10944	1.419189453125	0.5	0.0005
30	99	10945	1.34765625	0.5	0.0005
30	100	10946	1.06707763671875	0.75	0.0005
30	101	10947	1.329193115234375	0.5	0.0005
30	102	10948	1.7373046875	0.25	0.0005
30	103	10949	1.395263671875	0.5	0.0005
30	104	10950	1.777099609375	0.25	0.0005
30	105	10951	2.130859375	0.25	0.0005
30	106	10952	1.72503662109375	0.5	0.0005
30	107	10953	1.6680908203125	0.75	0.0005
30	108	10954	1.1986083984375	0.5	0.0005
30	109	10955	1.07086181640625	0.5	0.0005
30	110	10956	1.8944091796875	0.5	0.0005
30	111	10957	1.8056640625	0.25	0.0005
30	112	10958	1.31695556640625	0.5	0.0005
30	113	10959	1.63580322265625	0.5	0.0005
30	114	10960	1.79833984375	0.25	0.0005
30	115	10961	1.3140869140625	0.25	0.0005
30	116	10962	1.56719970703125	0.25	0.0005
30	117	10963	2.0400390625	0.0	0.0005
30	118	10964	1.36663818359375	0.25	0.0005
30	119	10965	0.9375	0.75	0.0005
30	120	10966	1.70263671875	0.25	0.0005
30	121	10967	1.3873291015625	0.25	0.0005
30	122	10968	1.4608154296875	0.5	0.0005
30	123	10969	1.611328125	0.25	0.0005
30	124	10970	1.10693359375	1.0	0.0005
30	125	10971	1.640625	0.25	0.0005
30	126	10972	1.5125732421875	0.5	0.0005
30	127	10973	1.13714599609375	0.75	0.0005
30	128	10974	1.93853759765625	0.25	0.0005
30	129	10975	1.200439453125	0.75	0.0005
30	130	10976	1.65576171875	0.5	0.0005
30	131	10977	1.772216796875	0.5	0.0005
30	132	10978	1.602294921875	0.5	0.0005
30	133	10979	1.123626708984375	0.75	0.0005
30	134	10980	1.473388671875	0.5	0.0005
30	135	10981	1.12420654296875	0.75	0.0005
30	136	10982	1.40692138671875	0.25	0.0005
30	137	10983	1.403106689453125	0.25	0.0005
30	138	10984	1.14495849609375	0.5	0.0005
30	139	10985	1.684326171875	0.25	0.0005
30	140	10986	1.647705078125	0.5	0.0005
30	141	10987	1.474609375	0.25	0.0005
30	142	10988	1.677978515625	0.25	0.0005
30	143	10989	1.92620849609375	0.5	0.0005
30	144	10990	1.4903564453125	0.5	0.0005
30	145	10991	1.492919921875	0.25	0.0005
30	146	10992	1.4296875	0.25	0.0005
30	147	10993	1.9837646484375	0.75	0.0005
30	148	10994	1.83880615234375	0.5	0.0005
30	149	10995	1.63043212890625	0.25	0.0005
30	150	10996	1.818359375	0.25	0.0005
30	151	10997	1.2789306640625	0.5	0.0005
30	152	10998	1.68743896484375	0.5	0.0005
30	153	10999	1.691162109375	0.75	0.0005
30	154	11000	1.154052734375	0.75	0.0005
30	155	11001	1.572509765625	0.5	0.0005
30	156	11002	1.773681640625	0.5	0.0005
30	157	11003	1.44854736328125	0.5	0.0005
30	158	11004	1.091064453125	0.75	0.0005
30	159	11005	1.6077880859375	0.5	0.0005
30	160	11006	1.60040283203125	0.25	0.0005
30	161	11007	1.689697265625	0.25	0.0005
30	162	11008	1.5439453125	0.25	0.0005
30	163	11009	1.7939453125	0.0	0.0005
30	164	11010	1.04827880859375	0.5	0.0005
30	165	11011	1.8341064453125	0.25	0.0005
30	166	11012	1.10089111328125	0.5	0.0005
30	167	11013	1.775390625	0.0	0.0005
30	168	11014	1.6005859375	0.5	0.0005
30	169	11015	1.42236328125	0.5	0.0005
30	170	11016	1.375244140625	0.5	0.0005
30	171	11017	0.8692626953125	1.0	0.0005
30	172	11018	1.001220703125	0.5	0.0005
30	173	11019	1.93505859375	0.25	0.0005
30	174	11020	1.6693115234375	0.5	0.0005
30	175	11021	1.2913818359375	0.5	0.0005
30	176	11022	1.58514404296875	0.5	0.0005
30	177	11023	1.767333984375	0.25	0.0005
30	178	11024	1.3046875	0.5	0.0005
30	179	11025	1.641357421875	0.25	0.0005
30	180	11026	1.3214111328125	0.5	0.0005
30	181	11027	1.51800537109375	0.75	0.0005
30	182	11028	1.18939208984375	0.5	0.0005
30	183	11029	1.4169921875	0.25	0.0005
30	184	11030	1.669677734375	0.25	0.0005
30	185	11031	1.8509521484375	0.25	0.0005
30	186	11032	1.4169921875	0.25	0.0005
30	187	11033	2.1025390625	0.25	0.0005
30	188	11034	0.93963623046875	0.75	0.0005
30	189	11035	1.6015625	0.5	0.0005
30	190	11036	1.99853515625	0.25	0.0005
30	191	11037	1.951904296875	0.25	0.0005
30	192	11038	2.0625	0.5	0.0005
30	193	11039	1.248046875	0.75	0.0005
30	194	11040	1.6884765625	0.25	0.0005
30	195	11041	1.33624267578125	0.75	0.0005
30	196	11042	1.8681640625	0.5	0.0005
30	197	11043	1.394775390625	0.5	0.0005
30	198	11044	1.1541748046875	0.75	0.0005
30	199	11045	1.49755859375	0.75	0.0005
30	200	11046	1.695556640625	0.25	0.0005
30	201	11047	1.4979248046875	0.5	0.0005
30	202	11048	1.98199462890625	0.25	0.0005
30	203	11049	1.436279296875	0.25	0.0005
30	204	11050	1.70068359375	0.5	0.0005
30	205	11051	1.1846923828125	0.75	0.0005
30	206	11052	1.404541015625	0.5	0.0005
30	207	11053	1.854339599609375	0.25	0.0005
30	208	11054	1.515625	0.25	0.0005
30	209	11055	1.7122802734375	0.25	0.0005
30	210	11056	2.35546875	0.25	0.0005
30	211	11057	1.10479736328125	0.75	0.0005
30	212	11058	0.8272705078125	1.0	0.0005
30	213	11059	1.2969970703125	0.5	0.0005
30	214	11060	1.52734375	0.5	0.0005
30	215	11061	2.00830078125	0.25	0.0005
30	216	11062	1.348876953125	0.25	0.0005
30	217	11063	1.2430419921875	0.75	0.0005
30	218	11064	1.724853515625	0.25	0.0005
30	219	11065	1.4525146484375	0.75	0.0005
30	220	11066	1.307891845703125	0.25	0.0005
30	221	11067	1.5303955078125	0.5	0.0005
30	222	11068	1.626953125	0.5	0.0005
30	223	11069	1.5234375	0.25	0.0005
30	224	11070	1.06378173828125	0.75	0.0005
30	225	11071	1.826171875	0.5	0.0005
30	226	11072	1.609375	0.0	0.0005
30	227	11073	1.359619140625	0.5	0.0005
30	228	11074	1.103759765625	0.5	0.0005
30	229	11075	0.99658203125	1.0	0.0005
30	230	11076	0.791259765625	0.75	0.0005
30	231	11077	1.01409912109375	1.0	0.0005
30	232	11078	1.20953369140625	0.5	0.0005
30	233	11079	1.11346435546875	0.75	0.0005
30	234	11080	1.5068359375	0.5	0.0005
30	235	11081	1.77362060546875	0.5	0.0005
30	236	11082	2.557861328125	0.25	0.0005
30	237	11083	1.83740234375	0.25	0.0005
30	238	11084	0.858795166015625	0.75	0.0005
30	239	11085	1.82171630859375	0.25	0.0005
30	240	11086	1.23419189453125	0.5	0.0005
30	241	11087	1.03741455078125	1.0	0.0005
30	242	11088	1.33642578125	0.75	0.0005
30	243	11089	1.2098388671875	0.5	0.0005
30	244	11090	1.1168212890625	1.0	0.0005
30	245	11091	1.859619140625	0.25	0.0005
30	246	11092	1.47265625	0.75	0.0005
30	247	11093	1.4412841796875	0.5	0.0005
30	248	11094	1.44921875	0.25	0.0005
30	249	11095	1.760009765625	0.25	0.0005
30	250	11096	1.32598876953125	0.5	0.0005
30	251	11097	0.960693359375	1.0	0.0005
30	252	11098	1.5	0.25	0.0005
30	253	11099	2.012451171875	0.25	0.0005
30	254	11100	1.61236572265625	0.25	0.0005
30	255	11101	1.206298828125	0.5	0.0005
30	256	11102	0.9349365234375	1.0	0.0005
30	257	11103	0.85845947265625	0.75	0.0005
30	258	11104	1.136962890625	0.75	0.0005
30	259	11105	1.6597900390625	0.5	0.0005
30	260	11106	1.591064453125	0.25	0.0005
30	261	11107	1.4234619140625	0.5	0.0005
30	262	11108	2.314453125	0.0	0.0005
30	263	11109	1.84814453125	0.25	0.0005
30	264	11110	0.97442626953125	0.75	0.0005
30	265	11111	1.853515625	0.0	0.0005
30	266	11112	1.2349853515625	0.75	0.0005
30	267	11113	1.2205810546875	0.5	0.0005
30	268	11114	1.31396484375	0.5	0.0005
30	269	11115	1.1173095703125	0.5	0.0005
30	270	11116	1.451416015625	0.75	0.0005
30	271	11117	1.695556640625	0.25	0.0005
30	272	11118	1.14752197265625	0.75	0.0005
30	273	11119	1.43963623046875	0.5	0.0005
30	274	11120	1.440185546875	0.5	0.0005
30	275	11121	1.694091796875	0.0	0.0005
30	276	11122	1.70166015625	0.25	0.0005
30	277	11123	1.28228759765625	0.5	0.0005
30	278	11124	1.3831787109375	0.75	0.0005
30	279	11125	1.2822265625	0.5	0.0005
30	280	11126	1.570068359375	0.25	0.0005
30	281	11127	2.472900390625	0.0	0.0005
30	282	11128	1.2392578125	0.75	0.0005
30	283	11129	1.29681396484375	0.5	0.0005
30	284	11130	1.3016357421875	0.5	0.0005
30	285	11131	1.881103515625	0.25	0.0005
30	286	11132	1.39599609375	0.5	0.0005
30	287	11133	1.794189453125	0.0	0.0005
30	288	11134	1.491455078125	0.5	0.0005
30	289	11135	2.173583984375	0.25	0.0005
30	290	11136	1.75006103515625	0.25	0.0005
30	291	11137	1.3685302734375	0.75	0.0005
30	292	11138	1.714599609375	0.75	0.0005
30	293	11139	1.79644775390625	0.25	0.0005
30	294	11140	1.501220703125	0.25	0.0005
30	295	11141	1.87890625	0.0	0.0005
30	296	11142	1.92926025390625	0.25	0.0005
30	297	11143	1.28863525390625	0.5	0.0005
30	298	11144	1.3914794921875	0.5	0.0005
30	299	11145	1.50946044921875	0.25	0.0005
30	300	11146	1.262939453125	0.75	0.0005
30	301	11147	1.67694091796875	0.25	0.0005
30	302	11148	1.147216796875	0.5	0.0005
30	303	11149	1.6751708984375	0.25	0.0005
30	304	11150	2.5489501953125	0.75	0.0005
30	305	11151	0.7877197265625	1.0	0.0005
30	306	11152	1.524749755859375	0.75	0.0005
30	307	11153	1.5428466796875	0.5	0.0005
30	308	11154	1.437744140625	0.5	0.0005
30	309	11155	2.205322265625	0.0	0.0005
30	310	11156	1.321533203125	0.5	0.0005
30	311	11157	1.834228515625	0.0	0.0005
30	312	11158	1.446807861328125	0.75	0.0005
30	313	11159	1.86572265625	0.5	0.0005
30	314	11160	0.9588623046875	0.5	0.0005
30	315	11161	1.542724609375	0.25	0.0005
30	316	11162	1.50286865234375	0.5	0.0005
30	317	11163	1.318359375	0.75	0.0005
30	318	11164	1.294189453125	0.75	0.0005
30	319	11165	1.304443359375	0.75	0.0005
30	320	11166	1.51708984375	0.25	0.0005
30	321	11167	1.216552734375	0.75	0.0005
30	322	11168	1.5826416015625	0.5	0.0005
30	323	11169	1.525634765625	0.5	0.0005
30	324	11170	1.171630859375	0.75	0.0005
30	325	11171	2.430419921875	0.0	0.0005
30	326	11172	1.91009521484375	0.25	0.0005
30	327	11173	1.43505859375	0.5	0.0005
30	328	11174	1.704345703125	0.25	0.0005
30	329	11175	1.72314453125	0.25	0.0005
30	330	11176	1.8328857421875	0.25	0.0005
30	331	11177	1.879150390625	0.25	0.0005
30	332	11178	1.4923095703125	0.5	0.0005
30	333	11179	1.3067626953125	0.25	0.0005
30	334	11180	1.690185546875	0.25	0.0005
30	335	11181	1.012939453125	1.0	0.0005
30	336	11182	1.585205078125	0.25	0.0005
30	337	11183	1.67578125	0.25	0.0005
30	338	11184	1.29718017578125	0.25	0.0005
30	339	11185	1.919921875	0.25	0.0005
30	340	11186	1.370849609375	0.75	0.0005
30	341	11187	1.75048828125	0.0	0.0005
30	342	11188	1.742431640625	0.5	0.0005
30	343	11189	1.17059326171875	0.75	0.0005
30	344	11190	1.27923583984375	0.5	0.0005
30	345	11191	1.70947265625	0.25	0.0005
30	346	11192	1.4921875	0.75	0.0005
30	347	11193	1.273681640625	0.75	0.0005
30	348	11194	1.330810546875	0.75	0.0005
30	349	11195	1.39691162109375	0.5	0.0005
